week,rnk,market_id,usd_volume,n_trades,question,category
2024-W08,4,253443,105908.23800800007,473,Bitcoin all time high by Mar 31?,
2024-W08,5,253595,101890.479577,111,Will Robert F. Kennedy Jr. win the 2024 US Presidential Election?,
2024-W08,6,253598,96582.34746999998,73,Will Vivek Ramaswamy win the 2024 US Presidential Election?,
2024-W08,7,253592,86383.832042,164,Will Joe Biden win the 2024 US Presidential Election?,
2024-W08,8,252294,85194.68189400001,114,Biden drops out of presidential race?,
2024-W08,9,253796,75737.56958199998,428,Will Sweden join NATO by February 29?,
2024-W08,10,254410,72204.89921399999,20,Will Ether Rock sell for over $600k at Sotheby’s?,
2024-W08,11,253750,71551.31476199998,169,Ethereum ETF approved by May 31?,
2024-W08,12,253593,71166.011137,132,Will Nikki Haley win the 2024 US Presidential Election?,
2024-W08,13,253697,67696.302994,70,Will Joe Biden win the 2024 Democratic Presidential Nomination?,
2024-W08,14,253677,67680.77849000001,43,2024 presidential election: GOP wins by 65-104,
2024-W08,15,254425,66263.09032399996,324,"Will BTC hit $55,000 in February?",
2024-W08,16,253601,62341.832548999984,81,Trump in jail before election day?,
2024-W08,17,254181,61434.96226100001,210,Will Nikki Haley drop out before Super Tuesday?,
2024-W08,18,253484,56970.307461,100,Trump wins every state in Rep. Nomination?,
2024-W08,19,253989,54299.331935000024,226,Will 'Dune: Part Two' gross between $90m-100m opening weekend?,
2024-W08,20,253594,52937.433118999994,71,Will Gavin Newsom win the 2024 US Presidential Election?,
2024-W08,21,253722,50542.80222900001,60,Biden wins the Popular Vote?,
2024-W08,22,253736,49287.274347,60,Will any other Democrat Politician win the popular vote in the 2024 Presidential Election?,
2024-W08,23,253299,45201.57741100002,176,Fed rate cut by May 1?,
2024-W08,24,254247,42289.03481399987,427,Fed rate cut by June 12?,
2024-W08,25,253453,40303.05702099999,68,Fed rate cut by March 20?,
2024-W08,26,254561,39882.016042,271,"ETH above $3,000 on March 1?",
2024-W08,27,254093,39853.932237,55,Will Trump win the South Carolina Primary by between 20-30% of the vote?,
2024-W08,28,253996,39282.875834000006,78,Will Nikki Haley win the 2024 Republican VP nomination?,
2024-W08,29,253703,37175.91605599999,66,Will Michelle Obama win the 2024 Democratic Presidential Nomination?,
2024-W08,30,254196,36293.694376,75,Will a Trump family member win the 2024 Republican VP nomination?,
2024-W09,1,253592,691574.4240749999,371,Will Joe Biden win the 2024 US Presidential Election?,
2024-W09,2,253591,499212.89248199994,371,Will Donald Trump win the 2024 US Presidential Election?,
2024-W09,3,253595,408351.304647,102,Will Robert F. Kennedy Jr. win the 2024 US Presidential Election?,
2024-W09,4,253484,233967.34123500003,321,Trump wins every state in Rep. Nomination?,
2024-W09,5,253697,217395.005848,149,Will Joe Biden win the 2024 Democratic Presidential Nomination?,
2024-W09,6,253703,214707.586434,118,Will Michelle Obama win the 2024 Democratic Presidential Nomination?,
2024-W09,7,253453,213097.7599580002,166,Fed rate cut by March 20?,
2024-W09,8,255221,164358.46600400007,598,Will Adam Schiff get first place in the California Senate Primary?,
2024-W09,9,253992,129034.178449,168,Will Tim Scott win the 2024 Republican VP nomination?,
2024-W09,10,252294,125112.53032399999,154,Biden drops out of presidential race?,
2024-W09,11,253691,124596.02808599999,83,Will Donald J. Trump win the 2024 Republican presidential nomination?,
2024-W09,12,255222,120964.49570200004,386,Will Steve Garvey get first place in the California Senate Primary?,
2024-W09,13,253750,120517.91512800001,339,Ethereum ETF approved by May 31?,
2024-W09,14,255283,111167.03161500001,57,Will Trump win Colorado Republican Primary?,
2024-W09,15,255295,110957.36532599996,409,Will Trump win Vermont Republican Primary?,
2024-W09,16,254123,106442.68525099999,167,Will Katie Britt win the 2024 Republican VP nomination?,
2024-W09,17,253609,95764.18494899999,107,Will Michelle Obama win the 2024 US Presidential Election?,
2024-W09,18,254128,81295.04956499994,564,US government shutdown by Mar 9?,
2024-W09,19,255282,77112.97577300001,52,Will Trump win California Republican Primary?,
2024-W09,20,253722,76921.706794,85,Biden wins the Popular Vote?,
2024-W09,21,255307,75728.98794499997,278,Bitcoin new all time high by Friday?,
2024-W09,22,254199,74320.84132400005,69,Will Mike Pence win the 2024 Republican VP nomination?,
2024-W09,23,254775,61718.657905,62,Biden to drop out before April?,
2024-W09,24,253299,61488.41849299999,190,Fed rate cut by May 1?,
2024-W09,25,255257,55248.673253,66,Doge ETF approved in 2024?,
2024-W09,26,253443,46468.579151000005,289,Bitcoin all time high by Mar 31?,
2024-W09,27,255031,45661.83709799998,134,Will Vermont be Trump's worst state on Super Tuesday?,
2024-W09,28,254432,43408.179901,204,Ethereum all time high in 2024?,
2024-W09,29,255244,42583.470813,226,Will Nikki Haley win any state on Super Tuesday?,
2024-W09,30,253996,40314.218846,85,Will Nikki Haley win the 2024 Republican VP nomination?,
2024-W10,1,253697,354582.13866900007,211,Will Joe Biden win the 2024 Democratic Presidential Nomination?,
2024-W10,2,253592,303536.2161389998,177,Will Joe Biden win the 2024 US Presidential Election?,
2024-W10,3,253609,286062.934914,105,Will Michelle Obama win the 2024 US Presidential Election?,
2024-W10,4,253034,162120.640861,159,Will Putin be reelected?,
2024-W10,5,254128,151476.505065,118,US government shutdown by Mar 9?,
2024-W10,6,253750,146114.0315609999,366,Ethereum ETF approved by May 31?,
2024-W10,7,253703,137115.688066,74,Will Michelle Obama win the 2024 Democratic Presidential Nomination?,
2024-W10,8,252294,123611.91268400002,123,Biden drops out of presidential race?,
2024-W10,9,254196,87990.98613199998,66,Will a Trump family member win the 2024 Republican VP nomination?,
2024-W10,10,255221,79642.20318499996,429,Will Adam Schiff get first place in the California Senate Primary?,
2024-W10,11,253591,77625.78186000009,134,Will Donald Trump win the 2024 US Presidential Election?,
2024-W10,12,253453,66707.98087500002,106,Fed rate cut by March 20?,
2024-W10,13,253642,58487.855220000005,31,Will any other Republican Politician win the 2024 US Presidential Election?,
2024-W10,14,253698,57645.018200000006,73,Will Gavin Newsom win the 2024 Democratic Presidential Nomination?,
2024-W10,15,255222,56090.40925999997,227,Will Steve Garvey get first place in the California Senate Primary?,
2024-W10,16,253996,55884.33575400002,78,Will Nikki Haley win the 2024 Republican VP nomination?,
2024-W10,17,253704,52291.65463399999,33,2024 presidential election: GOP wins by 105-154,
2024-W10,18,253595,51068.484733,29,Will Robert F. Kennedy Jr. win the 2024 US Presidential Election?,
2024-W10,19,240613,43888.39763100001,50,Which party wins 2024 US Presidential Election?,US-current-affairs
2024-W10,20,251581,43346.773434999996,115,Trump and Biden both win nomination?,
2024-W10,21,240382,40920.932676,50,[Single Market] Will Joe Biden win the U.S. 2024 Democratic presidential nomination?,US-current-affairs
2024-W10,22,253992,37749.502554,118,Will Tim Scott win the 2024 Republican VP nomination?,
2024-W10,23,253601,35922.76021000001,63,Trump in jail before election day?,
2024-W10,24,253995,35053.463494999996,115,Will Vivek Ramaswamy win the 2024 Republican VP nomination?,
2024-W10,25,253993,35015.292400000006,91,Will Elise Stefanik win the 2024 Republican VP nomination?,
2024-W10,26,253889,31905.861453000005,43,Will China invade Taiwan in 2024?,
2024-W10,27,500096,29536.140992999997,179,Will Robert F. Kennedy Jr. announce Aaron Rodgers as running mate?,
2024-W10,28,255400,29014.209766000004,310,"BTC above $70,000 next friday?",
2024-W10,29,254216,28918.446348000005,36,Will Atletico Madrid win the 2023-24 Champions League?,
2024-W10,30,500121,27129.246163000003,218,Boeing emergency landing by next Friday?,
2024-W11,1,253592,393026.3809000001,181,Will Joe Biden win the 2024 US Presidential Election?,
2024-W11,2,253691,338177.662388,88,Will Donald J. Trump win the 2024 Republican presidential nomination?,
2024-W11,3,253591,255001.94818399992,179,Will Donald Trump win the 2024 US Presidential Election?,
2024-W11,4,253722,231883.7724250001,162,Biden wins the Popular Vote?,
2024-W11,5,253732,186715.18675000002,47,Will Elizabeth Warren win the popular vote in the 2024 Presidential Election?,
2024-W11,6,253706,149744.42192200004,85,Will Donald Trump win the popular vote in the 2024 Presidential Election?,
2024-W11,7,253697,145519.65498300001,92,Will Joe Biden win the 2024 Democratic Presidential Nomination?,
2024-W11,8,253995,108814.00583800001,153,Will Vivek Ramaswamy win the 2024 Republican VP nomination?,
2024-W11,9,254191,98788.060738,91,Will Marco Rubio win the 2024 Republican VP nomination?,
2024-W11,10,253703,93502.79269399999,50,Will Michelle Obama win the 2024 Democratic Presidential Nomination?,
2024-W11,11,500414,77904.05674200002,167,Ukraine responsible for Moscow attack? ,
2024-W11,12,253750,73996.30232199999,332,Ethereum ETF approved by May 31?,
2024-W11,13,253698,69483.67191400002,80,Will Gavin Newsom win the 2024 Democratic Presidential Nomination?,
2024-W11,14,254558,67225.53744799999,94,Will Trump be Speaker by April 1?,
2024-W11,15,254000,55838.15142100002,65,Will Ron DeSantis win the 2024 Republican VP nomination?,
2024-W11,16,500214,54402.36829299999,90,SBF sentence more than 50 years?,
2024-W11,17,253992,54115.79672399999,119,Will Tim Scott win the 2024 Republican VP nomination?,
2024-W11,18,253598,52829.37852300001,30,Will Vivek Ramaswamy win the 2024 US Presidential Election?,
2024-W11,19,500217,43580.552311,231,RFK Jr. picks Nicole Shanahan as running mate?,
2024-W11,20,500411,42033.922228,269,Muslim group responsible for Moscow attack?,
2024-W11,21,500213,40913.00853800001,106,SBF sentence between 40 and 50 years?,
2024-W11,22,253996,40419.24641799999,68,Will Nikki Haley win the 2024 Republican VP nomination?,
2024-W11,23,255221,38336.835750000006,117,Will Adam Schiff get first place in the California Senate Primary?,
2024-W11,24,253453,38178.64475500001,80,Fed rate cut by March 20?,
2024-W11,25,254808,37832.28775299999,184,Will 2024 have the hottest March on record?,
2024-W11,26,251581,37410.74938499999,75,Trump and Biden both win nomination?,
2024-W11,27,252294,34832.376612,65,Biden drops out of presidential race?,
2024-W11,28,240382,33997.042995,19,[Single Market] Will Joe Biden win the U.S. 2024 Democratic presidential nomination?,US-current-affairs
2024-W11,29,254195,31949.344940999996,51,Will Lee Zeldin win the 2024 Republican VP nomination?,
2024-W11,30,254190,31819.120884999993,31,Will Mike Pompeo win the 2024 Republican VP nomination?,
2024-W12,1,253595,533717.1747300001,166,Will Robert F. Kennedy Jr. win the 2024 US Presidential Election?,
2024-W12,2,253592,526154.4007989999,159,Will Joe Biden win the 2024 US Presidential Election?,
2024-W12,3,253691,509985.9339679999,90,Will Donald J. Trump win the 2024 Republican presidential nomination?,
2024-W12,4,240380,393502.15560000006,10,[Single Market] Will Donald J. Trump win the U.S. 2024 Republican presidential nomination?,US-current-affairs
2024-W12,5,253724,366540.21211799997,74,Will RFK Jr. win the popular vote in the 2024 Presidential Election?,
2024-W12,6,253697,363657.843865,173,Will Joe Biden win the 2024 Democratic Presidential Nomination?,
2024-W12,7,253722,319597.998294,106,Biden wins the Popular Vote?,
2024-W12,8,253844,247150.67945,36,Will Donald Trump Jr. win the 2024 Republican Presidential Nomination?,
2024-W12,9,253750,210666.44607000003,417,Ethereum ETF approved by May 31?,
2024-W12,10,500414,133811.135941,235,Ukraine responsible for Moscow attack? ,
2024-W12,11,252294,120390.543061,123,Biden drops out of presidential race?,
2024-W12,12,251581,106917.462665,94,Trump and Biden both win nomination?,
2024-W12,13,500209,101531.659488,158,SBF sentence between 5 and 10 years?,
2024-W12,14,253591,97109.74116299997,125,Will Donald Trump win the 2024 US Presidential Election?,
2024-W12,15,253706,85359.40909,64,Will Donald Trump win the popular vote in the 2024 Presidential Election?,
2024-W12,16,500217,84466.41238800003,166,RFK Jr. picks Nicole Shanahan as running mate?,
2024-W12,17,253232,83696.36141599999,67,Will ≥10% of Votes go to 3rd Party Candidates in the 2024 US Presidential Election?,
2024-W12,18,500211,73211.542543,206,SBF sentence between 20 and 30 years?,
2024-W12,19,253705,71777.06881200001,36,2024 presidential election: Democrats win by 155-214,
2024-W12,20,254196,68288.855011,34,Will a Trump family member win the 2024 Republican VP nomination?,
2024-W12,21,253735,64343.08343,45,Will Kanye West win the popular vote in the 2024 Presidential Election?,
2024-W12,22,500210,60937.83794399999,150,SBF sentence between 10 and 20 years?,
2024-W12,23,500233,60687.641976999985,104,Will Alabama win the NCAA tournament?,
2024-W12,24,253703,59288.446054,81,Will Michelle Obama win the 2024 Democratic Presidential Nomination?,
2024-W12,25,500208,49437.813984999986,128,SBF sentence less than 5 years?,
2024-W12,26,253609,48624.131244,67,Will Michelle Obama win the 2024 US Presidential Election?,
2024-W12,27,500218,47457.18701199999,158,Will UConn win the NCAA tournament?,
2024-W12,28,254775,47111.008026,53,Biden to drop out before April?,
2024-W12,29,253992,40087.33091399999,70,Will Tim Scott win the 2024 Republican VP nomination?,
2024-W12,30,253843,38591.159634,56,Will someone else win the 2024 Democratic Presidential Nomination?,
2024-W13,1,253592,663263.2141320001,237,Will Joe Biden win the 2024 US Presidential Election?,
2024-W13,2,253750,319044.87157,311,Ethereum ETF approved by May 31?,
2024-W13,3,253591,216171.06409999996,162,Will Donald Trump win the 2024 US Presidential Election?,
2024-W13,4,253722,187060.17503900002,110,Biden wins the Popular Vote?,
2024-W13,5,253665,115543.30163100001,124,Will North Korea invade South Korea in 2024?,
2024-W13,6,253703,99028.46127900001,83,Will Michelle Obama win the 2024 Democratic Presidential Nomination?,
2024-W13,7,253299,98056.52889600002,285,Fed rate cut by May 1?,
2024-W13,8,253697,96297.06290799999,63,Will Joe Biden win the 2024 Democratic Presidential Nomination?,
2024-W13,9,253601,80858.18481100001,74,Trump in jail before election day?,
2024-W13,10,253609,77866.472762,89,Will Michelle Obama win the 2024 US Presidential Election?,
2024-W13,11,253595,77199.29302900002,104,Will Robert F. Kennedy Jr. win the 2024 US Presidential Election?,
2024-W13,12,255309,65073.36475300001,113,Ansem vs. Barney,
2024-W13,13,253889,58901.56056999999,85,Will China invade Taiwan in 2024?,
2024-W13,14,254190,52704.91775899999,39,Will Mike Pompeo win the 2024 Republican VP nomination?,
2024-W13,15,500415,50639.762856999994,102,Will Trump be Speaker by May 1?,
2024-W13,16,253687,48465.63349999999,33,2024 presidential election: Democrats win by 105-154,
2024-W13,17,254808,41732.648659000006,251,Will 2024 have the hottest March on record?,
2024-W13,18,254198,40856.950528999994,58,Will another woman win the 2024 Republican VP nomination?,
2024-W13,19,254210,35914.642886,33,Will Arsenal win the 2023-24 Champions League?,
2024-W13,20,500568,35531.460541,94,"Will Bitcoin reach $100,000 in April?",
2024-W13,21,500358,34717.564943,58,No change in Fed interest rates after 2024 May meeting?,
2024-W13,22,254247,34615.199188,179,Fed rate cut by June 12?,
2024-W13,23,500561,34451.835712,190,"Bitcoin above $70,000 on April 5?",
2024-W13,24,253691,32875.643704999995,31,Will Donald J. Trump win the 2024 Republican presidential nomination?,
2024-W13,25,500268,32347.770848,104,Will Purdue win the NCAA tournament?,
2024-W13,26,500359,31221.931822,49,Fed decreases interest rates by 25 bps after 2024 May meeting?,
2024-W13,27,251581,30270.710519,36,Trump and Biden both win nomination?,
2024-W13,28,253706,29494.252587999992,66,Will Donald Trump win the popular vote in the 2024 Presidential Election?,
2024-W13,29,253994,28826.20299299999,89,Will Kristi Noem win the 2024 Republican VP nomination?,
